"ST","AGEP","CIT","MAR","SCHL","SEX","ESR","RAC1P","PINCP","PWGTP"
30,12,1,5,8,1,NA,1,NA,10
30,10,1,5,7,2,NA,1,NA,11
30,7,1,5,4,1,NA,1,NA,11
30,42,1,3,20,2,1,3,33600,10
30,20,1,5,19,1,1,3,10600,10
30,18,1,5,18,2,1,3,1300,5
30,14,1,5,10,1,NA,3,NA,9
30,37,1,1,19,2,6,1,0,85
30,37,1,1,21,1,1,1,39000,93
30,4,1,5,1,1,NA,1,NA,96
30,2,1,5,NA,2,NA,1,NA,144
30,18,1,5,16,2,3,1,3000,5
30,56,1,1,16,2,6,1,15600,18
30,62,1,1,21,1,3,1,85400,23
30,94,1,2,21,2,6,1,61000,57
30,58,1,1,22,1,1,1,98300,33
30,56,1,1,22,2,1,1,50000,34
30,83,1,1,24,1,6,1,22000,1
30,33,1,1,21,1,1,1,19000,32
30,32,1,1,19,2,6,1,0,51
30,7,1,5,4,2,NA,1,NA,28
30,5,1,5,2,1,NA,1,NA,55
30,77,1,2,16,2,6,1,11300,35
30,41,1,1,19,2,1,1,16000,35
30,45,1,1,16,1,1,1,40000,45
30,8,1,5,5,1,NA,1,NA,35
30,59,1,1,19,1,1,1,94200,3
30,56,1,1,22,2,1,1,58000,2
30,45,1,1,19,1,1,1,76000,23
30,43,1,1,18,2,2,1,18000,26
30,18,1,5,14,1,2,1,200,15
30,15,1,5,12,1,NA,1,0,13
30,15,1,5,12,2,NA,1,400,5
30,52,1,2,16,2,1,1,31300,26
30,21,1,5,17,1,3,1,7000,41
30,14,1,5,11,2,NA,1,NA,33
30,13,1,5,9,1,NA,1,NA,32
30,49,1,5,17,1,6,2,0,13
30,23,1,1,19,1,1,1,40000,33
30,21,1,1,19,2,1,1,20000,43
30,56,1,1,22,1,1,1,25000,5
30,48,1,1,21,2,1,1,9600,5
30,61,1,1,18,1,6,1,32730,18
30,66,1,1,22,2,6,1,47380,17
30,47,1,4,12,2,1,1,9800,23
30,94,1,2,19,2,6,1,12000,21
30,61,1,1,22,2,6,1,75100,11
30,61,1,1,21,1,6,1,16300,11
30,21,1,5,16,1,1,1,1300,21
30,1,1,5,NA,1,NA,1,NA,13
30,64,1,3,18,1,1,1,1000,8
30,25,1,5,19,1,6,1,0,18
30,51,1,1,21,1,1,1,46000,4
30,42,1,1,16,2,6,1,4800,4
30,16,1,5,12,1,6,1,3000,4
30,12,1,5,8,2,NA,1,NA,4
30,10,1,5,6,2,NA,1,NA,3
30,8,1,5,4,1,NA,1,NA,3
30,68,1,1,23,1,6,1,28000,6
30,67,1,1,22,2,6,1,30000,7
30,21,1,5,16,1,1,1,1700,31
30,73,1,2,16,2,6,1,15600,19
30,31,1,2,16,2,3,1,680,10
30,52,1,1,22,2,1,1,43300,7
30,57,1,1,20,1,1,1,44800,5
30,16,1,5,13,1,6,1,1600,6
30,86,1,3,20,2,6,1,13200,6
30,70,1,3,23,1,6,1,48300,16
30,84,1,1,16,1,6,1,26500,13
30,77,1,1,16,2,6,1,6300,16
30,40,1,1,14,1,6,8,8400,96
30,32,1,1,16,2,1,1,19000,53
30,11,1,5,8,2,NA,1,NA,57
30,7,1,5,3,2,NA,1,NA,58
30,3,1,5,1,2,NA,1,NA,74
30,35,1,1,16,1,1,1,20000,20
30,34,1,1,22,2,1,1,75000,18
30,8,1,5,4,1,NA,1,NA,20
30,5,1,5,2,1,NA,1,NA,20
30,2,1,5,NA,2,NA,1,NA,25
30,40,1,1,22,1,1,1,57000,18
30,33,1,1,21,2,6,1,0,22
30,8,1,5,5,2,NA,1,NA,22
30,4,1,5,1,1,NA,1,NA,27
30,33,1,3,19,2,1,1,30600,5
30,11,1,5,7,2,NA,9,NA,5
30,32,1,3,21,1,1,1,87500,25
30,66,1,3,19,1,1,1,21500,23
30,80,1,3,24,2,6,1,25200,42
30,46,1,5,22,1,4,1,134000,19
30,33,1,1,18,1,1,3,32850,20
30,40,1,1,19,2,1,3,6100,33
30,5,1,5,1,2,NA,3,NA,24
30,2,1,5,NA,2,NA,3,NA,31
30,36,1,1,21,2,1,1,22000,22
30,36,1,1,21,1,1,1,30000,20
30,2,1,5,NA,1,NA,1,NA,22
30,48,1,1,19,1,1,1,11000,24
30,43,1,1,20,2,1,1,39000,18
30,66,1,1,16,1,1,3,18000,8
30,63,1,1,16,2,1,3,33900,7
30,43,1,5,16,1,6,3,5400,9
30,43,1,1,21,1,1,1,100000,9
30,42,1,1,21,2,1,1,12000,9
30,8,1,5,5,1,NA,1,NA,8
30,7,1,5,3,2,NA,1,NA,11
30,63,1,3,16,1,6,1,11600,21
30,71,1,1,19,1,6,1,20900,8
30,65,1,1,16,2,6,1,8400,7
30,77,4,3,17,1,6,1,19000,23
30,56,1,1,16,1,6,1,23800,11
30,50,1,1,19,2,1,1,9000,12
30,27,1,5,16,1,6,1,10100,22
30,58,1,2,20,2,1,3,17000,4
30,6,1,5,3,2,NA,3,NA,4
30,3,1,5,1,2,NA,3,NA,8
30,33,1,5,21,2,1,3,35000,10
30,55,1,1,16,2,6,1,0,14
30,59,1,1,19,1,6,1,14950,18
30,33,1,1,16,2,1,1,21000,22
30,12,1,5,8,2,NA,1,NA,19
30,8,1,5,4,1,NA,1,NA,19
30,38,1,1,17,1,1,1,2000,19
30,71,1,5,21,1,6,1,12000,4
30,89,1,2,21,2,6,1,24000,7
30,49,1,3,16,2,1,1,2400,13
30,67,1,4,1,1,6,1,15100,8
30,56,1,1,19,2,6,1,40,13
30,57,1,1,19,1,1,1,24000,15
30,54,1,1,16,2,1,1,40000,3
30,52,1,1,16,1,2,1,40000,3
30,69,1,1,19,1,6,1,13400,9
30,64,1,1,18,2,3,1,24700,11
30,37,1,5,16,1,3,1,14400,8
30,32,1,5,20,1,1,1,24000,5
30,50,1,1,18,2,6,1,0,6
30,13,1,5,9,2,NA,1,NA,6
30,89,1,2,16,2,6,1,33000,56
30,66,1,2,16,1,1,1,41300,34
30,73,1,1,19,1,3,3,5700,15
30,76,1,1,20,2,6,3,5000,4
30,39,1,4,19,2,3,3,2400,24
30,24,1,5,19,2,6,3,0,25
30,20,1,5,15,1,6,3,0,36
30,11,1,5,8,2,NA,3,NA,19
30,19,1,5,18,1,3,1,5000,10
30,73,1,3,16,2,6,1,8800,9
30,47,1,1,16,1,1,1,40000,11
30,43,1,1,18,2,1,1,20000,14
30,13,1,5,10,1,NA,1,NA,15
30,33,1,1,19,2,6,3,5100,2
30,16,1,5,13,2,6,3,35000,3
30,13,1,5,10,1,NA,3,NA,4
30,7,1,5,4,1,NA,3,NA,5
30,42,1,5,19,1,6,3,48000,5
30,46,1,1,16,1,1,3,31000,27
30,51,1,1,19,2,1,3,31000,11
30,14,1,5,11,2,NA,3,NA,10
30,4,1,5,2,2,NA,3,NA,31
30,14,1,5,11,2,NA,3,NA,11
30,85,1,1,21,1,6,1,85000,23
30,70,1,1,16,2,6,1,0,15
30,80,4,1,11,2,6,1,6500,10
30,83,4,1,1,1,6,1,19800,14
30,50,1,1,16,2,1,1,42000,21
30,52,1,1,16,1,1,1,78000,21
30,65,1,1,19,1,6,1,15800,20
30,60,1,1,19,2,6,1,12900,13
30,78,1,1,19,2,6,1,8400,17
30,89,1,1,21,1,6,1,132000,20
30,17,1,5,14,1,6,3,15600,14
30,50,1,2,21,2,1,3,20000,50
30,47,1,1,16,2,1,1,18020,5
30,67,1,1,16,1,1,1,46300,5
30,20,1,5,16,1,3,1,0,7
30,50,1,2,14,1,2,1,38400,4
30,70,1,1,18,2,6,1,11000,7
30,70,1,1,16,1,6,1,18270,7
30,86,1,2,11,1,6,3,16000,7
30,19,1,5,19,1,1,1,7000,1
30,38,1,1,21,1,1,1,30000,32
30,35,1,1,23,2,2,1,30000,29
30,2,1,5,NA,1,NA,1,NA,44
30,0,1,5,NA,1,NA,1,NA,43
30,45,1,5,9,2,6,1,7000,2
30,52,1,1,21,1,1,1,70000,21
30,50,1,1,21,2,1,1,48000,19
30,15,1,5,12,1,NA,1,0,6
30,42,1,1,11,1,1,1,45000,7
30,43,1,1,11,2,1,1,20000,9
30,1,1,5,NA,1,NA,1,NA,9
30,94,1,2,16,2,6,1,14500,1
30,82,1,1,16,1,6,1,15600,3
30,72,1,1,19,2,6,1,11100,3
30,55,1,1,16,1,1,1,50000,29
30,57,1,1,20,2,1,1,18000,27
30,20,1,1,19,1,6,1,11000,25
30,21,1,5,16,1,1,1,8800,25
30,57,1,2,21,2,1,1,68200,28
30,62,1,3,19,1,1,1,10000,4
30,35,1,1,21,2,1,1,65000,112
30,44,1,1,21,1,1,1,73000,128
30,5,1,5,2,1,NA,1,NA,121
30,3,1,5,2,2,NA,1,NA,187
30,26,1,5,21,2,1,3,30000,46
30,7,1,5,4,2,NA,3,NA,107
30,24,1,1,20,1,1,1,16000,52
30,23,1,1,19,2,6,1,5000,36
30,48,1,1,16,2,1,1,32000,29
30,39,1,1,16,1,3,1,36200,21
30,17,1,5,14,1,6,1,0,17
30,79,1,3,21,1,6,1,26400,27
30,32,1,1,18,2,6,1,2300,12
30,36,1,1,19,1,1,1,30000,7
30,3,1,5,1,2,NA,1,NA,12
30,0,1,5,NA,1,NA,1,NA,8
30,41,1,3,16,2,1,1,9000,9
30,11,1,5,9,1,NA,1,NA,15
30,9,1,5,7,1,NA,1,NA,14
30,39,1,1,20,2,1,1,13800,17
30,40,1,1,21,1,1,1,67000,14
30,2,1,5,NA,2,NA,1,NA,21
30,47,1,1,21,1,1,1,140200,24
30,45,1,1,19,2,1,1,10000,33
30,87,1,2,16,1,6,1,20,9
30,81,1,2,16,2,6,1,14460,5
30,64,1,3,16,1,6,1,35200,13
30,38,1,5,21,2,1,1,26000,50
30,37,1,5,21,1,1,1,40000,39
30,76,1,2,16,2,6,1,10600,16
30,50,1,3,21,2,6,1,9000,16
30,55,1,2,19,1,6,1,136000,15
30,73,1,1,19,1,6,1,60340,22
30,79,1,1,16,2,1,3,7100,36
30,75,1,3,16,2,1,1,41400,18
30,72,1,1,22,1,6,1,128500,10
30,74,1,1,21,2,6,1,11100,11
30,62,1,1,22,1,1,1,52000,22
30,52,1,1,22,2,1,1,56000,15
30,75,1,2,16,2,6,1,27280,20
30,19,1,5,18,1,6,1,0,13
30,94,1,2,16,2,6,1,14500,24
30,60,1,1,21,2,1,1,17700,3
30,62,1,1,21,1,1,1,40700,3
30,94,1,2,20,2,6,1,56100,4
30,61,1,1,20,2,1,3,36000,10
30,60,1,1,18,1,1,3,96000,23
30,35,1,1,19,2,3,3,8000,4
30,12,1,5,9,1,NA,3,NA,12
30,10,1,5,5,2,NA,3,NA,10
30,8,1,5,3,2,NA,3,NA,10
30,6,1,5,4,2,NA,3,NA,10
30,5,1,5,2,2,NA,3,NA,10
30,2,1,5,NA,1,NA,3,NA,16
30,0,1,5,NA,1,NA,3,NA,15
30,37,1,1,19,1,1,3,4500,22
30,71,1,1,19,1,6,1,73900,16
30,68,1,1,19,2,6,1,12600,18
30,28,1,1,22,2,1,1,38000,14
30,34,4,1,19,1,6,1,42000,18
30,94,1,3,16,1,6,1,9200,41
30,56,1,1,19,2,1,1,35000,24
30,62,1,1,20,1,1,1,247000,28
30,86,1,2,16,2,6,1,48900,32
30,59,1,3,20,1,1,1,30000,6
30,64,1,1,22,1,6,1,28000,37
30,25,1,5,19,1,6,1,5000,21
30,75,1,3,22,2,6,1,45400,18
30,56,1,1,18,1,1,1,75000,31
30,58,1,1,17,2,1,1,8000,30
30,21,1,5,19,1,6,1,5000,49
30,29,1,1,20,1,1,1,60000,3
30,35,1,1,21,2,2,1,36000,5
30,0,1,5,NA,1,NA,1,NA,5
30,45,1,3,17,2,6,1,8700,30
30,6,1,5,2,2,NA,1,NA,24
30,58,1,1,19,2,1,1,31000,23
30,63,1,1,16,1,1,1,23400,23
30,17,1,5,14,2,6,1,17400,36
30,23,1,5,16,1,6,9,16500,1
30,52,1,1,21,2,1,1,28000,13
30,62,1,1,20,1,1,1,8000,14
30,51,1,1,20,1,1,1,9000,34
30,50,1,1,19,2,1,1,13000,28
30,74,1,1,16,1,1,1,35800,6
30,72,1,1,16,2,6,1,19300,7
30,36,1,5,14,1,6,1,0,75
30,36,1,5,19,2,1,1,36000,20
30,55,1,1,16,1,1,1,63000,5
30,53,1,1,16,2,1,1,23000,5
30,50,1,2,16,2,1,1,24000,38
30,29,1,5,17,2,3,1,1000,36
30,26,1,5,16,1,6,1,3000,67
30,31,1,5,16,1,3,1,1000,27
30,43,1,1,21,1,1,1,90300,39
30,40,1,1,21,2,2,1,1500,36
30,11,1,5,7,1,NA,1,NA,38
30,9,1,5,6,1,NA,1,NA,38
30,7,1,5,3,1,NA,1,NA,37
30,62,1,2,20,1,6,1,15600,22
30,74,1,2,21,2,1,1,48000,9
30,83,1,2,16,1,6,1,31400,4
30,46,1,1,21,1,1,3,45000,4
30,45,1,1,21,2,1,3,55000,4
30,17,1,5,13,1,6,3,3000,4
30,36,1,5,16,1,1,1,22000,19
30,30,1,5,20,2,1,1,20000,19
30,26,1,5,16,2,6,3,8100,15
30,7,1,5,3,1,NA,3,NA,12
30,3,1,5,1,1,NA,3,NA,19
30,0,1,5,NA,1,NA,3,NA,19
30,28,1,5,16,1,1,3,24000,11
30,65,1,2,16,2,6,1,3100,36
30,48,1,5,16,2,6,1,0,28
30,61,1,1,19,1,1,1,45000,16
30,62,1,5,14,1,6,1,0,15
30,36,1,5,20,1,1,1,640,13
30,55,1,1,21,1,3,1,18000,10
30,55,1,1,20,2,1,1,35000,14
30,57,1,1,22,1,1,1,24500,16
30,47,1,1,21,2,1,1,64000,18
30,18,1,5,14,1,6,1,1200,23
30,57,1,3,16,1,1,1,30000,23
30,84,1,5,16,1,6,1,14800,20
30,55,1,1,16,2,1,1,18000,4
30,62,1,1,16,1,1,1,15600,6
30,75,1,1,16,1,6,1,22400,3
30,76,1,1,19,2,6,1,6500,4
30,59,1,1,19,1,1,1,60000,5
30,56,1,1,19,2,1,1,12000,5
30,67,1,1,21,1,6,1,28200,27
30,65,1,1,19,2,6,1,13100,40
30,57,1,1,16,1,1,1,37310,17
30,55,1,1,20,2,1,1,40000,17
30,21,1,5,18,1,3,1,500,24
30,30,1,3,16,1,1,1,25000,9
30,9,1,5,6,2,NA,1,NA,8
30,7,1,5,5,1,NA,1,NA,6
30,47,1,1,21,1,1,1,64000,53
30,48,1,1,21,2,1,1,4000,50
30,14,1,5,10,2,NA,1,NA,27
30,12,1,5,8,1,NA,1,NA,36
30,9,1,5,5,2,NA,1,NA,28
30,49,1,3,21,2,1,1,17800,28
30,18,1,5,14,1,6,1,0,42
30,48,1,1,19,2,1,1,23000,84
30,25,1,1,22,2,1,1,45000,23
30,28,1,1,21,1,1,1,24000,22
30,26,1,5,21,2,1,1,22300,15
30,0,1,5,NA,2,NA,1,NA,23
30,78,1,2,19,2,6,1,10600,8
30,54,1,3,16,1,6,5,360,9
30,88,1,2,16,2,6,1,30000,12
30,59,1,3,21,1,1,1,86200,24
30,47,1,4,18,2,6,9,0,45
30,59,1,1,21,1,1,1,80300,4
30,57,1,1,20,2,1,1,24000,3
30,67,1,3,22,1,6,1,15600,4
30,75,1,1,21,1,1,1,265000,25
30,73,1,1,21,2,6,1,9000,15
30,64,1,3,16,1,6,1,34100,10
30,51,1,5,17,1,1,1,23400,11
30,40,1,3,17,2,3,1,500,11
30,63,1,4,21,1,1,1,108200,25
30,28,1,5,19,2,6,1,300,18
30,2,1,5,NA,2,NA,1,NA,24
30,79,1,2,24,1,1,1,113300,4
30,63,1,1,21,1,6,1,49900,5
30,63,1,1,19,2,1,1,16000,4
30,60,1,3,21,2,1,1,11000,20
30,24,1,1,21,2,6,1,28000,35
30,38,1,1,18,1,1,1,35000,21
30,12,1,5,8,1,NA,1,NA,25
30,14,1,5,11,2,NA,1,NA,24
30,61,1,1,21,1,1,3,115000,15
30,62,1,1,16,2,1,1,35000,17
30,31,1,5,21,1,1,3,40000,8
30,29,1,5,17,1,3,3,0,10
30,64,4,5,19,1,6,1,10700,5
30,69,1,2,16,2,6,1,22600,22
30,45,1,3,16,1,6,1,11400,39
30,87,1,2,14,2,6,1,9000,40
30,23,1,5,12,2,1,1,12000,10
30,24,1,5,11,2,1,1,3000,15
30,85,1,2,16,2,6,1,7300,10
30,61,1,1,23,1,6,1,168300,25
30,59,1,1,21,2,6,1,11900,21
30,48,1,5,16,1,1,1,184000,3
30,73,1,1,19,1,6,1,22500,10
30,73,1,1,19,2,1,1,12000,9
30,57,1,1,18,1,1,1,50000,4
30,61,1,1,16,2,1,1,31000,5
30,61,1,5,20,1,1,3,44000,9
30,11,1,5,8,1,NA,3,NA,14
30,9,1,5,6,1,NA,3,NA,14
30,47,1,1,14,1,1,1,3000,18
30,49,1,1,15,2,6,1,4000,22
30,14,1,5,9,2,NA,1,NA,15
30,57,1,1,20,2,6,1,600,33
30,65,1,1,21,1,6,1,61000,34
30,77,1,1,19,1,6,1,6500,16
30,72,1,1,19,2,1,1,7600,16
30,18,1,5,18,2,1,1,3000,9
30,77,1,1,18,1,1,1,27000,18
30,72,1,1,16,2,6,1,34800,22
30,50,1,3,16,2,1,1,5700,11
30,31,1,4,14,2,6,1,3000,16
30,73,1,1,16,1,6,3,21200,6
30,68,1,1,23,2,1,1,18000,9
30,51,1,3,21,2,1,1,15000,7
30,19,1,5,16,1,3,1,0,2
30,39,1,3,19,2,6,1,16700,46
30,29,1,5,16,1,1,1,35000,40
30,1,1,5,NA,2,NA,1,NA,55
30,34,1,5,16,2,6,1,0,53
30,76,1,1,16,1,6,1,36200,7
30,77,1,1,16,2,6,1,7200,8
30,94,1,2,16,2,6,1,20600,21
30,36,1,1,16,1,1,1,35000,15
30,44,3,1,19,2,1,1,30000,20
30,78,1,1,19,1,6,1,38200,11
30,75,1,1,18,2,6,1,6900,6
30,52,1,1,17,1,6,1,560,13
30,46,1,1,16,2,1,1,70000,15
30,20,1,5,19,2,1,1,5600,20
30,12,1,5,9,1,NA,1,NA,9
30,44,1,3,20,2,1,1,33000,14
30,23,1,5,20,1,1,1,60000,15
30,41,1,5,16,1,1,1,60000,6
30,54,1,3,15,1,6,1,5600,18
30,37,1,5,16,1,1,1,60000,17
30,89,1,2,21,1,6,1,7800,14
30,25,1,4,17,2,3,1,18130,20
30,7,1,5,4,2,NA,1,NA,16
30,6,1,5,2,1,NA,1,NA,29
30,5,1,5,1,2,NA,1,NA,16
30,71,1,2,16,2,6,1,15600,29
30,52,1,4,21,1,1,1,5000,9
30,55,1,1,22,2,1,1,70000,26
30,55,1,1,20,1,1,1,25500,31
30,29,1,1,24,2,1,1,25000,21
30,37,1,1,21,1,1,1,56750,26
30,54,1,1,21,2,1,1,23000,7
30,53,1,1,21,1,1,1,110000,9
30,21,1,5,19,2,1,1,4000,8
30,44,1,1,19,1,1,1,30000,6
30,47,1,1,21,2,6,1,0,10
30,15,1,5,12,1,NA,1,0,2
30,5,1,5,3,1,NA,1,NA,4
30,66,1,1,19,2,6,1,15100,33
30,67,1,1,21,1,6,1,36000,21
30,57,1,1,18,2,1,1,20000,6
30,49,1,1,20,1,1,1,21500,11
30,65,1,1,20,2,1,1,70000,28
30,61,1,1,20,1,6,1,30000,31
30,28,1,5,21,1,1,1,17150,28
30,30,1,5,21,2,1,1,30000,54
30,27,1,5,19,2,1,1,20680,17
30,6,1,5,3,2,NA,9,NA,56
30,3,1,5,1,2,NA,9,NA,14
30,61,1,3,13,2,1,3,26600,9
30,62,1,3,16,2,6,3,0,11
30,49,1,3,16,2,6,8,0,3
30,23,1,5,19,1,1,1,25000,26
30,22,1,5,19,2,1,1,18000,20
30,61,1,5,21,1,1,1,130000,51
30,49,1,5,16,1,6,1,0,36
30,48,1,1,21,2,1,1,12000,16
30,48,1,1,21,1,1,1,85000,12
30,16,1,5,12,1,6,1,0,11
30,54,1,1,16,2,1,1,58000,19
30,52,1,1,19,1,1,1,45150,15
30,70,1,1,21,1,6,1,38400,9
30,68,1,1,15,2,6,1,14400,9
30,38,1,5,18,1,1,1,26200,12
30,36,1,5,16,1,1,1,16000,12
30,50,1,1,16,1,1,1,10000,26
30,49,1,1,18,2,1,1,10000,57
30,23,1,5,19,2,6,1,5000,80
30,51,1,3,18,1,1,1,35000,38
30,15,1,5,11,1,NA,1,0,26
30,80,1,5,21,1,6,3,20600,13
30,0,1,5,NA,1,NA,3,NA,9
30,30,1,5,19,2,6,3,6000,3
30,24,1,1,17,2,6,1,0,5
30,26,1,1,19,1,1,1,30000,6
30,5,1,5,2,1,NA,1,NA,5
30,3,1,5,1,1,NA,1,NA,5
30,1,1,5,NA,2,NA,1,NA,6
30,6,1,5,3,2,NA,1,NA,3
30,64,1,1,21,1,1,1,198400,4
30,62,1,1,21,2,1,1,26500,4
30,56,1,1,16,1,1,1,58004,11
30,59,1,1,18,2,1,1,11000,9
30,36,1,1,20,1,1,3,-6800,3
30,36,1,1,19,2,1,1,37100,4
30,16,1,5,13,2,1,1,900,3
30,14,1,5,11,1,NA,1,NA,4
30,9,1,5,6,1,NA,1,NA,4
30,94,1,2,16,2,6,1,16000,8
30,57,1,3,16,1,3,1,17250,10
30,33,1,1,22,2,6,1,0,2
30,31,1,1,16,1,1,1,80200,6
30,3,1,5,1,1,NA,1,NA,7
30,1,1,5,NA,2,NA,1,NA,6
30,50,1,1,21,1,1,1,150000,16
30,52,3,1,19,2,6,1,0,30
30,76,1,2,18,2,6,1,15600,13
30,72,1,1,22,1,6,1,55600,14
30,74,1,1,22,2,6,1,13500,16
30,64,1,1,20,2,1,1,39000,15
30,57,1,1,21,1,1,1,28000,18
30,66,3,1,16,1,6,1,41300,14
30,62,1,1,17,2,6,1,4900,16
30,94,1,2,16,2,6,1,12700,6
30,41,1,1,20,1,1,1,47000,19
30,37,1,1,21,2,1,1,11000,11
30,9,1,5,4,2,NA,1,NA,21
30,5,1,5,2,1,NA,1,NA,21
30,88,1,1,16,1,6,1,21600,8
30,89,1,1,16,2,6,1,14400,7
30,70,1,1,21,1,6,1,8500,6
30,60,1,1,21,1,1,1,140000,30
30,59,1,1,19,2,6,1,4800,25
30,51,1,5,17,1,6,1,14500,8
30,64,1,1,16,2,6,1,46000,16
30,70,1,1,16,1,6,1,36000,12
30,69,1,1,16,1,6,1,20600,4
30,68,1,1,16,2,6,1,25200,2
30,71,1,3,19,2,6,1,27800,7
30,28,1,5,16,1,6,9,22500,24
30,30,1,5,16,2,1,1,20100,51
30,9,1,5,6,1,NA,1,NA,54
30,8,1,5,5,1,NA,1,NA,54
30,6,1,5,3,2,NA,1,NA,56
30,4,1,5,2,1,NA,1,NA,69
30,33,1,1,21,2,1,1,33600,18
30,39,1,1,20,1,1,1,27000,21
30,65,1,3,16,2,6,1,8400,47
30,81,1,1,21,1,6,1,12000,6
30,76,1,1,16,2,6,1,4800,9
30,42,1,1,18,2,3,3,24300,35
30,53,1,3,16,1,6,1,0,22
30,42,1,1,22,1,1,1,150000,15
30,44,1,1,21,2,6,1,2000,14
30,18,1,5,14,2,6,1,0,16
30,15,1,5,12,1,NA,1,0,12
30,53,1,5,16,1,1,1,9280,3
30,73,1,1,16,1,6,1,21000,19
30,66,1,1,19,2,6,1,12300,22
30,78,1,2,16,2,6,1,14500,29
30,83,1,2,16,1,6,1,10700,35
30,18,1,5,16,1,3,1,1500,22
30,82,1,2,21,2,6,1,6500,5
30,27,1,5,22,1,1,1,35000,91
30,25,1,5,19,2,1,1,26200,80
30,62,1,2,20,2,3,3,4200,23
30,29,1,5,14,1,6,3,5000,20
30,11,1,5,8,1,NA,3,NA,32
30,57,1,5,16,1,1,1,28300,26
30,70,1,1,20,1,6,1,18500,7
30,85,4,1,16,2,6,1,15600,6
30,31,1,1,20,2,6,1,16000,13
30,58,1,1,20,2,6,1,0,7
30,62,1,1,23,1,6,1,9530,6
30,57,1,1,22,1,1,1,50000,7
30,60,1,1,21,2,1,1,25000,8
30,47,1,1,16,1,1,1,60000,12
30,50,1,1,19,2,6,1,6400,13
30,31,1,5,14,1,3,1,0,29
30,55,1,5,16,1,6,1,13200,47
30,31,1,5,16,2,1,9,1000,37
30,50,1,3,18,1,1,1,72000,5
30,30,1,5,16,1,1,9,35900,13
30,20,1,5,19,2,1,1,3800,16
30,56,1,1,20,2,3,1,24780,2
30,52,1,1,18,1,6,1,22100,2
30,94,1,2,19,2,6,1,14000,24
30,58,1,5,13,1,6,1,14100,2
30,51,1,1,23,1,1,1,181000,49
30,50,1,1,21,2,6,1,0,39
30,17,1,5,13,1,6,1,0,37
30,54,1,5,22,2,3,1,134,34
30,37,1,1,19,2,1,1,1000,20
30,37,1,1,19,1,1,1,45000,30
30,8,1,5,4,2,NA,1,NA,22
30,5,1,5,1,1,NA,1,NA,22
30,57,1,1,16,1,6,1,43000,26
30,55,1,1,1,2,1,1,20000,23
30,26,1,5,19,2,1,1,46300,52
30,23,1,1,18,1,1,1,30600,47
30,21,1,1,18,2,1,1,23700,39
30,0,1,5,NA,2,NA,1,NA,37
30,19,1,5,16,1,3,1,10700,20
30,34,1,3,16,2,1,1,29200,16
30,14,1,5,12,2,NA,1,NA,18
30,10,1,5,8,2,NA,1,NA,18
30,63,1,1,17,1,1,3,28000,28
30,69,1,1,21,2,6,1,17900,19
30,64,1,2,11,2,1,3,34800,17
30,35,1,5,16,2,1,3,28800,23
30,23,1,5,16,2,6,3,0,24
30,83,1,1,24,1,6,1,22000,18
30,24,1,5,19,1,1,3,45000,5
30,61,1,1,21,2,6,1,292000,23
30,68,1,1,20,1,6,1,70400,17
30,64,1,1,19,2,6,1,9100,4
30,65,1,1,16,1,6,1,29000,5
30,78,1,1,21,1,6,1,316000,22
30,76,1,1,19,2,6,1,11000,13
30,85,1,1,17,1,6,1,17950,14
30,82,1,1,19,2,6,1,5400,15
30,34,1,1,16,1,1,1,55000,3
30,28,1,1,20,2,1,1,35000,1
30,0,1,5,NA,2,NA,1,NA,3
30,44,1,1,19,2,1,1,23000,7
30,48,1,1,18,1,6,1,21300,6
30,16,1,5,14,1,6,1,700,4
30,16,1,5,14,1,6,1,700,4
30,13,1,5,11,2,NA,1,NA,8
30,70,1,1,24,2,1,1,29470,6
30,20,1,5,19,2,1,1,8000,82
30,19,1,5,19,2,1,1,12000,46
30,84,1,2,18,1,1,1,9700,7
30,33,1,5,21,1,1,1,50000,24
30,43,3,1,23,1,1,1,72000,29
30,38,1,1,21,2,2,1,27000,36
30,12,1,5,10,2,NA,1,NA,33
30,10,1,5,8,1,NA,1,NA,36
30,19,1,5,16,2,2,1,2000,23
30,55,1,5,19,2,1,1,50000,5
30,80,1,2,21,2,1,1,69200,10
30,78,1,2,16,1,6,1,9800,46
30,57,1,5,13,1,6,1,40000,12
30,45,1,1,22,1,1,1,142400,21
30,44,1,1,21,2,1,1,40000,19
30,15,1,5,11,1,NA,1,0,31
30,13,1,5,9,2,NA,1,NA,29
30,34,1,5,15,2,3,1,0,3
30,5,1,5,1,2,NA,1,NA,4
30,15,1,5,11,2,NA,1,0,1
30,26,1,5,16,2,1,1,14200,19
30,7,1,5,4,2,NA,1,NA,21
30,5,1,5,1,2,NA,1,NA,21
30,1,1,5,NA,1,NA,1,NA,11
30,22,1,5,18,1,3,1,0,11
30,23,1,5,17,1,1,1,5000,27
30,40,1,1,20,2,1,1,20000,9
30,56,1,1,16,1,1,1,50000,7
30,13,1,5,10,1,NA,1,NA,7
30,12,1,5,8,2,NA,1,NA,12
30,54,1,3,19,2,3,3,0,2
30,32,1,2,20,2,6,3,7300,7
30,28,1,5,19,2,3,3,800,10
30,12,1,5,7,1,NA,3,NA,3
30,10,1,5,5,2,NA,3,NA,5
30,8,1,5,4,1,NA,3,NA,4
30,6,1,5,3,2,NA,3,NA,4
30,3,1,5,1,1,NA,3,NA,5
