"","state","sex","race","age","education","n"
"6702","nv","2","5","1","6","663"
"6703","nv","2","5","2","1","1144"
"6704","nv","2","5","2","2","3297"
"6705","nv","2","5","2","3","3460"
"6706","nv","2","5","2","4","969"
"6707","nv","2","5","2","5","1469"
"6708","nv","2","5","2","6","545"
"6709","nv","2","5","3","1","877"
"6710","nv","2","5","3","2","2352"
"6711","nv","2","5","3","3","2061"
"6712","nv","2","5","3","4","864"
"6713","nv","2","5","3","5","780"
"6714","nv","2","5","3","6","544"
"6715","nv","2","5","4","1","996"
"6716","nv","2","5","4","2","1352"
"6717","nv","2","5","4","3","936"
"6718","nv","2","5","4","4","223"
"6719","nv","2","5","4","5","220"
"6720","nv","2","5","4","6","186"
"6721","nh","1","1","1","1","140908"
"6722","nh","1","1","1","2","39799"
"6723","nh","1","1","1","3","35629"
"6724","nh","1","1","1","4","7962"
"6725","nh","1","1","1","5","20569"
"6726","nh","1","1","1","6","5332"
"6727","nh","1","1","2","1","9441"
"6728","nh","1","1","2","2","41381"
"6729","nh","1","1","2","3","24843"
"6730","nh","1","1","2","4","12515"
"6731","nh","1","1","2","5","29803"
"6732","nh","1","1","2","6","14433"
"6733","nh","1","1","3","1","10232"
"6734","nh","1","1","3","2","41556"
"6735","nh","1","1","3","3","25509"
"6736","nh","1","1","3","4","12196"
"6737","nh","1","1","3","5","28258"
"6738","nh","1","1","3","6","20192"
"6739","nh","1","1","4","1","12415"
"6740","nh","1","1","4","2","24292"
"6741","nh","1","1","4","3","12323"
"6742","nh","1","1","4","4","4229"
"6743","nh","1","1","4","5","12570"
"6744","nh","1","1","4","6","12166"
"6745","nh","1","2","1","1","2142"
"6746","nh","1","2","1","2","681"
"6747","nh","1","2","1","3","917"
"6748","nh","1","2","1","4","7"
"6749","nh","1","2","1","5","516"
"6750","nh","1","2","1","6","7"
"6751","nh","1","2","2","1","147"
"6752","nh","1","2","2","2","402"
"6753","nh","1","2","2","3","654"
"6754","nh","1","2","2","4","291"
"6755","nh","1","2","2","5","192"
"6756","nh","1","2","2","6","176"
"6757","nh","1","2","3","1","184"
"6758","nh","1","2","3","2","270"
"6759","nh","1","2","3","3","136"
"6760","nh","1","2","3","4","67"
"6761","nh","1","2","3","5","79"
"6762","nh","1","2","3","6","164"
"6763","nh","1","2","4","1","102"
"6764","nh","1","2","4","2","17"
"6765","nh","1","2","4","3","53"
"6766","nh","1","2","4","4","0"
"6767","nh","1","2","4","5","82"
"6768","nh","1","2","4","6","22"
"6769","nh","1","3","1","1","8493"
"6770","nh","1","3","1","2","1293"
"6771","nh","1","3","1","3","1625"
"6772","nh","1","3","1","4","94"
"6773","nh","1","3","1","5","674"
"6774","nh","1","3","1","6","186"
"6775","nh","1","3","2","1","863"
"6776","nh","1","3","2","2","1111"
"6777","nh","1","3","2","3","1023"
"6778","nh","1","3","2","4","215"
"6779","nh","1","3","2","5","856"
"6780","nh","1","3","2","6","272"
"6781","nh","1","3","3","1","375"
"6782","nh","1","3","3","2","368"
"6783","nh","1","3","3","3","358"
"6784","nh","1","3","3","4","73"
"6785","nh","1","3","3","5","216"
"6786","nh","1","3","3","6","201"
"6787","nh","1","3","4","1","298"
"6788","nh","1","3","4","2","208"
"6789","nh","1","3","4","3","108"
"6790","nh","1","3","4","4","18"
"6791","nh","1","3","4","5","4"
"6792","nh","1","3","4","6","68"
"6793","nh","1","4","1","1","3825"
"6794","nh","1","4","1","2","455"
"6795","nh","1","4","1","3","629"
"6796","nh","1","4","1","4","97"
"6797","nh","1","4","1","5","1082"
"6798","nh","1","4","1","6","1130"
"6799","nh","1","4","2","1","266"
"6800","nh","1","4","2","2","666"
"6801","nh","1","4","2","3","111"
"6802","nh","1","4","2","4","110"
"6803","nh","1","4","2","5","916"
"6804","nh","1","4","2","6","1631"
"6805","nh","1","4","3","1","239"
"6806","nh","1","4","3","2","185"
"6807","nh","1","4","3","3","250"
"6808","nh","1","4","3","4","60"
"6809","nh","1","4","3","5","409"
"6810","nh","1","4","3","6","403"
"6811","nh","1","4","4","1","178"
"6812","nh","1","4","4","2","144"
"6813","nh","1","4","4","3","86"
"6814","nh","1","4","4","4","0"
"6815","nh","1","4","4","5","121"
"6816","nh","1","4","4","6","222"
"6817","nh","1","5","1","1","5263"
"6818","nh","1","5","1","2","911"
"6819","nh","1","5","1","3","550"
"6820","nh","1","5","1","4","222"
"6821","nh","1","5","1","5","611"
"6822","nh","1","5","1","6","42"
"6823","nh","1","5","2","1","375"
"6824","nh","1","5","2","2","596"
"6825","nh","1","5","2","3","275"
"6826","nh","1","5","2","4","54"
"6827","nh","1","5","2","5","379"
"6828","nh","1","5","2","6","299"
"6829","nh","1","5","3","1","169"
"6830","nh","1","5","3","2","326"
"6831","nh","1","5","3","3","358"
"6832","nh","1","5","3","4","199"
"6833","nh","1","5","3","5","212"
"6834","nh","1","5","3","6","272"
"6835","nh","1","5","4","1","111"
"6836","nh","1","5","4","2","154"
"6837","nh","1","5","4","3","166"
"6838","nh","1","5","4","4","37"
"6839","nh","1","5","4","5","49"
"6840","nh","1","5","4","6","26"
"6841","nh","2","1","1","1","128969"
"6842","nh","2","1","1","2","30308"
"6843","nh","2","1","1","3","38224"
"6844","nh","2","1","1","4","9770"
"6845","nh","2","1","1","5","25593"
"6846","nh","2","1","1","6","8785"
"6847","nh","2","1","2","1","5226"
"6848","nh","2","1","2","2","34130"
"6849","nh","2","1","2","3","28026"
"6850","nh","2","1","2","4","18288"
"6851","nh","2","1","2","5","33091"
"6852","nh","2","1","2","6","17486"
"6853","nh","2","1","3","1","7749"
"6854","nh","2","1","3","2","38974"
"6855","nh","2","1","3","3","28789"
"6856","nh","2","1","3","4","15765"
"6857","nh","2","1","3","5","29971"
"6858","nh","2","1","3","6","19433"
"6859","nh","2","1","4","1","14982"
"6860","nh","2","1","4","2","40906"
"6861","nh","2","1","4","3","16225"
"6862","nh","2","1","4","4","5996"
"6863","nh","2","1","4","5","12472"
"6864","nh","2","1","4","6","7426"
"6865","nh","2","2","1","1","2438"
"6866","nh","2","2","1","2","418"
"6867","nh","2","2","1","3","825"
"6868","nh","2","2","1","4","59"
"6869","nh","2","2","1","5","230"
"6870","nh","2","2","1","6","0"
"6871","nh","2","2","2","1","294"
"6872","nh","2","2","2","2","466"
"6873","nh","2","2","2","3","397"
"6874","nh","2","2","2","4","159"
"6875","nh","2","2","2","5","123"
"6876","nh","2","2","2","6","177"
"6877","nh","2","2","3","1","38"
"6878","nh","2","2","3","2","277"
"6879","nh","2","2","3","3","128"
"6880","nh","2","2","3","4","88"
"6881","nh","2","2","3","5","111"
"6882","nh","2","2","3","6","106"
"6883","nh","2","2","4","1","159"
"6884","nh","2","2","4","2","20"
"6885","nh","2","2","4","3","0"
"6886","nh","2","2","4","4","15"
"6887","nh","2","2","4","5","0"
"6888","nh","2","2","4","6","48"
"6889","nh","2","3","1","1","7166"
"6890","nh","2","3","1","2","1359"
"6891","nh","2","3","1","3","1372"
"6892","nh","2","3","1","4","291"
"6893","nh","2","3","1","5","598"
"6894","nh","2","3","1","6","196"
"6895","nh","2","3","2","1","570"
"6896","nh","2","3","2","2","1415"
"6897","nh","2","3","2","3","1155"
"6898","nh","2","3","2","4","247"
"6899","nh","2","3","2","5","724"
"6900","nh","2","3","2","6","384"
"6901","nh","2","3","3","1","501"
"6902","nh","2","3","3","2","369"
"6903","nh","2","3","3","3","396"
"6904","nh","2","3","3","4","183"
"6905","nh","2","3","3","5","205"
"6906","nh","2","3","3","6","180"
"6907","nh","2","3","4","1","290"
"6908","nh","2","3","4","2","197"
"6909","nh","2","3","4","3","204"
"6910","nh","2","3","4","4","47"
"6911","nh","2","3","4","5","115"
"6912","nh","2","3","4","6","26"
"6913","nh","2","4","1","1","4289"
"6914","nh","2","4","1","2","732"
"6915","nh","2","4","1","3","950"
"6916","nh","2","4","1","4","142"
"6917","nh","2","4","1","5","1272"
"6918","nh","2","4","1","6","1037"
"6919","nh","2","4","2","1","287"
"6920","nh","2","4","2","2","492"
"6921","nh","2","4","2","3","213"
"6922","nh","2","4","2","4","280"
"6923","nh","2","4","2","5","1116"
"6924","nh","2","4","2","6","1086"
"6925","nh","2","4","3","1","957"
"6926","nh","2","4","3","2","393"
"6927","nh","2","4","3","3","275"
"6928","nh","2","4","3","4","89"
"6929","nh","2","4","3","5","267"
"6930","nh","2","4","3","6","275"
"6931","nh","2","4","4","1","423"
"6932","nh","2","4","4","2","407"
"6933","nh","2","4","4","3","13"
"6934","nh","2","4","4","4","172"
"6935","nh","2","4","4","5","105"
"6936","nh","2","4","4","6","71"
"6937","nh","2","5","1","1","4467"
"6938","nh","2","5","1","2","638"
"6939","nh","2","5","1","3","818"
"6940","nh","2","5","1","4","129"
"6941","nh","2","5","1","5","435"
"6942","nh","2","5","1","6","67"
"6943","nh","2","5","2","1","97"
"6944","nh","2","5","2","2","492"
"6945","nh","2","5","2","3","491"
"6946","nh","2","5","2","4","427"
"6947","nh","2","5","2","5","578"
"6948","nh","2","5","2","6","239"
"6949","nh","2","5","3","1","140"
"6950","nh","2","5","3","2","446"
"6951","nh","2","5","3","3","407"
"6952","nh","2","5","3","4","247"
"6953","nh","2","5","3","5","266"
"6954","nh","2","5","3","6","138"
"6955","nh","2","5","4","1","118"
"6956","nh","2","5","4","2","164"
"6957","nh","2","5","4","3","92"
"6958","nh","2","5","4","4","50"
"6959","nh","2","5","4","5","35"
"6960","nh","2","5","4","6","68"
"6961","nj","1","1","1","1","572397"
"6962","nj","1","1","1","2","130529"
"6963","nj","1","1","1","3","139077"
"6964","nj","1","1","1","4","28542"
"6965","nj","1","1","1","5","115215"
"6966","nj","1","1","1","6","32134"
"6967","nj","1","1","2","1","28355"
"6968","nj","1","1","2","2","153627"
"6969","nj","1","1","2","3","98148"
"6970","nj","1","1","2","4","37057"
"6971","nj","1","1","2","5","148911"
"6972","nj","1","1","2","6","84376"
"6973","nj","1","1","3","1","36406"
"6974","nj","1","1","3","2","159814"
"6975","nj","1","1","3","3","106093"
"6976","nj","1","1","3","4","32543"
"6977","nj","1","1","3","5","139154"
"6978","nj","1","1","3","6","103359"
"6979","nj","1","1","4","1","63444"
"6980","nj","1","1","4","2","123205"
"6981","nj","1","1","4","3","60142"
"6982","nj","1","1","4","4","12005"
"6983","nj","1","1","4","5","65309"
"6984","nj","1","1","4","6","60610"
"6985","nj","1","2","1","1","166320"
"6986","nj","1","2","1","2","51104"
"6987","nj","1","2","1","3","39319"
"6988","nj","1","2","1","4","6396"
"6989","nj","1","2","1","5","12812"
"6990","nj","1","2","1","6","3434"
"6991","nj","1","2","2","1","14575"
"6992","nj","1","2","2","2","45294"
"6993","nj","1","2","2","3","27282"
"6994","nj","1","2","2","4","8022"
"6995","nj","1","2","2","5","15600"
"6996","nj","1","2","2","6","7270"
"6997","nj","1","2","3","1","14566"
"6998","nj","1","2","3","2","28863"
"6999","nj","1","2","3","3","19913"
"7000","nj","1","2","3","4","5313"
"7001","nj","1","2","3","5","11974"
"7002","nj","1","2","3","6","6862"
"7003","nj","1","2","4","1","13799"
"7004","nj","1","2","4","2","15691"
"7005","nj","1","2","4","3","6632"
"7006","nj","1","2","4","4","1427"
"7007","nj","1","2","4","5","2795"
"7008","nj","1","2","4","6","2814"
"7009","nj","1","3","1","1","302634"
"7010","nj","1","3","1","2","86835"
"7011","nj","1","3","1","3","53224"
"7012","nj","1","3","1","4","9126"
"7013","nj","1","3","1","5","17363"
"7014","nj","1","3","1","6","4875"
"7015","nj","1","3","2","1","53050"
"7016","nj","1","3","2","2","62082"
"7017","nj","1","3","2","3","26989"
"7018","nj","1","3","2","4","8101"
"7019","nj","1","3","2","5","19268"
"7020","nj","1","3","2","6","8872"
"7021","nj","1","3","3","1","29444"
"7022","nj","1","3","3","2","31353"
"7023","nj","1","3","3","3","15369"
"7024","nj","1","3","3","4","3283"
"7025","nj","1","3","3","5","9189"
"7026","nj","1","3","3","6","5178"
"7027","nj","1","3","4","1","20900"
"7028","nj","1","3","4","2","10089"
"7029","nj","1","3","4","3","3676"
"7030","nj","1","3","4","4","826"
"7031","nj","1","3","4","5","2466"
"7032","nj","1","3","4","6","1564"
"7033","nj","1","4","1","1","90936"
"7034","nj","1","4","1","2","10393"
"7035","nj","1","4","1","3","18213"
"7036","nj","1","4","1","4","3278"
"7037","nj","1","4","1","5","34695"
"7038","nj","1","4","1","6","21101"
"7039","nj","1","4","2","1","3957"
"7040","nj","1","4","2","2","7773"
"7041","nj","1","4","2","3","6987"
"7042","nj","1","4","2","4","3619"
"7043","nj","1","4","2","5","34623"
"7044","nj","1","4","2","6","35610"
"7045","nj","1","4","3","1","4871"
"7046","nj","1","4","3","2","8002"
"7047","nj","1","4","3","3","5597"
"7048","nj","1","4","3","4","2839"
"7049","nj","1","4","3","5","20252"
"7050","nj","1","4","3","6","17032"
"7051","nj","1","4","4","1","3621"
"7052","nj","1","4","4","2","4350"
"7053","nj","1","4","4","3","2484"
"7054","nj","1","4","4","4","903"
"7055","nj","1","4","4","5","8491"
"7056","nj","1","4","4","6","7546"
"7057","nj","1","5","1","1","39266"
"7058","nj","1","5","1","2","5962"
"7059","nj","1","5","1","3","5477"
"7060","nj","1","5","1","4","1072"
"7061","nj","1","5","1","5","3212"
"7062","nj","1","5","1","6","1391"
"7063","nj","1","5","2","1","1755"
"7064","nj","1","5","2","2","3941"
"7065","nj","1","5","2","3","2468"
"7066","nj","1","5","2","4","694"
"7067","nj","1","5","2","5","2460"
"7068","nj","1","5","2","6","1659"
"7069","nj","1","5","3","1","1282"
"7070","nj","1","5","3","2","2521"
"7071","nj","1","5","3","3","1779"
"7072","nj","1","5","3","4","575"
"7073","nj","1","5","3","5","1758"
"7074","nj","1","5","3","6","1111"
"7075","nj","1","5","4","1","960"
"7076","nj","1","5","4","2","727"
"7077","nj","1","5","4","3","600"
"7078","nj","1","5","4","4","178"
"7079","nj","1","5","4","5","434"
"7080","nj","1","5","4","6","599"
"7081","nj","2","1","1","1","534484"
"7082","nj","2","1","1","2","94241"
"7083","nj","2","1","1","3","124853"
"7084","nj","2","1","1","4","34018"
"7085","nj","2","1","1","5","136110"
"7086","nj","2","1","1","6","49440"
"7087","nj","2","1","2","1","19819"
"7088","nj","2","1","2","2","138430"
"7089","nj","2","1","2","3","99429"
"7090","nj","2","1","2","4","52292"
"7091","nj","2","1","2","5","166851"
"7092","nj","2","1","2","6","88113"
"7093","nj","2","1","3","1","30376"
"7094","nj","2","1","3","2","190898"
"7095","nj","2","1","3","3","108726"
"7096","nj","2","1","3","4","49841"
"7097","nj","2","1","3","5","131402"
"7098","nj","2","1","3","6","92749"
"7099","nj","2","1","4","1","95815"
"7100","nj","2","1","4","2","248620"
"7101","nj","2","1","4","3","73175"
"7102","nj","2","1","4","4","20265"
"7103","nj","2","1","4","5","58231"
"7104","nj","2","1","4","6","37974"
"7105","nj","2","2","1","1","155202"
"7106","nj","2","2","1","2","42183"
"7107","nj","2","2","1","3","50691"
"7108","nj","2","2","1","4","9177"
"7109","nj","2","2","1","5","18732"
"7110","nj","2","2","1","6","5432"
"7111","nj","2","2","2","1","12946"
"7112","nj","2","2","2","2","41218"
"7113","nj","2","2","2","3","34611"
"7114","nj","2","2","2","4","12276"
"7115","nj","2","2","2","5","23398"
"7116","nj","2","2","2","6","12648"
"7117","nj","2","2","3","1","15205"
"7118","nj","2","2","3","2","35235"
"7119","nj","2","2","3","3","26506"
"7120","nj","2","2","3","4","8454"
"7121","nj","2","2","3","5","15401"
"7122","nj","2","2","3","6","8944"
"7123","nj","2","2","4","1","22492"
"7124","nj","2","2","4","2","26916"
"7125","nj","2","2","4","3","10322"
"7126","nj","2","2","4","4","2589"
"7127","nj","2","2","4","5","5074"
"7128","nj","2","2","4","6","2965"
"7129","nj","2","3","1","1","265671"
"7130","nj","2","3","1","2","67584"
"7131","nj","2","3","1","3","58318"
"7132","nj","2","3","1","4","13114"
"7133","nj","2","3","1","5","23785"
"7134","nj","2","3","1","6","6743"
"7135","nj","2","3","2","1","38638"
"7136","nj","2","3","2","2","56655"
"7137","nj","2","3","2","3","32777"
"7138","nj","2","3","2","4","12109"
"7139","nj","2","3","2","5","24708"
"7140","nj","2","3","2","6","10967"
"7141","nj","2","3","3","1","32200"
"7142","nj","2","3","3","2","34592"
"7143","nj","2","3","3","3","16695"
"7144","nj","2","3","3","4","5705"
"7145","nj","2","3","3","5","10473"
"7146","nj","2","3","3","6","5535"
"7147","nj","2","3","4","1","31554"
"7148","nj","2","3","4","2","15074"
"7149","nj","2","3","4","3","3717"
"7150","nj","2","3","4","4","1358"
"7151","nj","2","3","4","5","2879"
"7152","nj","2","3","4","6","2008"
"7153","nj","2","4","1","1","90152"
"7154","nj","2","4","1","2","9486"
"7155","nj","2","4","1","3","16934"
"7156","nj","2","4","1","4","4721"
"7157","nj","2","4","1","5","37367"
"7158","nj","2","4","1","6","23860"
"7159","nj","2","4","2","1","5614"
"7160","nj","2","4","2","2","10385"
"7161","nj","2","4","2","3","7951"
"7162","nj","2","4","2","4","5366"
"7163","nj","2","4","2","5","40337"
"7164","nj","2","4","2","6","27830"
"7165","nj","2","4","3","1","8693"
"7166","nj","2","4","3","2","11498"
"7167","nj","2","4","3","3","5743"
"7168","nj","2","4","3","4","3464"
"7169","nj","2","4","3","5","24723"
"7170","nj","2","4","3","6","10437"
"7171","nj","2","4","4","1","9602"
"7172","nj","2","4","4","2","6050"
"7173","nj","2","4","4","3","2478"
"7174","nj","2","4","4","4","1239"
"7175","nj","2","4","4","5","8547"
"7176","nj","2","4","4","6","3368"
"7177","nj","2","5","1","1","36585"
"7178","nj","2","5","1","2","4951"
"7179","nj","2","5","1","3","5839"
"7180","nj","2","5","1","4","1303"
"7181","nj","2","5","1","5","4685"
"7182","nj","2","5","1","6","1642"
"7183","nj","2","5","2","1","1168"
"7184","nj","2","5","2","2","4272"
"7185","nj","2","5","2","3","3384"
"7186","nj","2","5","2","4","1568"
"7187","nj","2","5","2","5","3649"
"7188","nj","2","5","2","6","1915"
"7189","nj","2","5","3","1","1650"
"7190","nj","2","5","3","2","3095"
"7191","nj","2","5","3","3","2500"
"7192","nj","2","5","3","4","603"
"7193","nj","2","5","3","5","1735"
"7194","nj","2","5","3","6","1442"
"7195","nj","2","5","4","1","1435"
"7196","nj","2","5","4","2","1237"
"7197","nj","2","5","4","3","861"
"7198","nj","2","5","4","4","340"
"7199","nj","2","5","4","5","693"
"7200","nj","2","5","4","6","524"
"7201","nm","1","1","1","1","78167"
"7202","nm","1","1","1","2","21005"
"7203","nm","1","1","1","3","29264"
"7204","nm","1","1","1","4","5871"
"7205","nm","1","1","1","5","11925"
"7206","nm","1","1","1","6","4799"
"7207","nm","1","1","2","1","4241"
"7208","nm","1","1","2","2","16676"
"7209","nm","1","1","2","3","20887"
"7210","nm","1","1","2","4","6762"
"7211","nm","1","1","2","5","16543"
"7212","nm","1","1","2","6","12552"
"7213","nm","1","1","3","1","4759"
"7214","nm","1","1","3","2","21324"
"7215","nm","1","1","3","3","27299"
"7216","nm","1","1","3","4","8043"
"7217","nm","1","1","3","5","23073"
"7218","nm","1","1","3","6","20773"
"7219","nm","1","1","4","1","6696"
"7220","nm","1","1","4","2","17741"
"7221","nm","1","1","4","3","15829"
"7222","nm","1","1","4","4","3486"
"7223","nm","1","1","4","5","14510"
"7224","nm","1","1","4","6","18105"
"7225","nm","1","2","1","1","5494"
"7226","nm","1","2","1","2","1227"
"7227","nm","1","2","1","3","2652"
"7228","nm","1","2","1","4","324"
"7229","nm","1","2","1","5","360"
"7230","nm","1","2","1","6","346"
"7231","nm","1","2","2","1","206"
"7232","nm","1","2","2","2","1070"
"7233","nm","1","2","2","3","1515"
"7234","nm","1","2","2","4","207"
"7235","nm","1","2","2","5","591"
"7236","nm","1","2","2","6","446"
"7237","nm","1","2","3","1","317"
"7238","nm","1","2","3","2","1005"
"7239","nm","1","2","3","3","1014"
"7240","nm","1","2","3","4","184"
"7241","nm","1","2","3","5","741"
"7242","nm","1","2","3","6","310"
"7243","nm","1","2","4","1","438"
"7244","nm","1","2","4","2","280"
